date,store_id,sku_id,supplier_id,opening_stock,units_demanded,units_sold,closing_stock,reorder_point,reorder_placed,lead_time_days_expected,lead_time_days_actual,sales_velocity_7d,days_of_cover,is_festival_week,stockout_risk
2026-10-26,ST12,SKU020,SUP02,137.5,23,23.0,114.5,62.3,N,3,,21.38,5.36,Y,At-Risk
2026-10-27,ST12,SKU020,SUP02,114.5,13,13.0,101.5,62.3,N,3,,20.52,4.95,N,At-Risk
2026-10-28,ST12,SKU020,SUP02,101.5,14,14.0,87.5,62.3,N,3,,20.23,4.33,N,At-Risk
2026-10-29,ST12,SKU020,SUP02,87.5,12,12.0,75.5,62.3,N,3,,20.23,3.73,N,At-Risk
2026-10-30,ST12,SKU020,SUP02,75.5,15,15.0,60.5,62.3,Y,3,2.7,18.81,3.22,N,At-Risk
2026-10-01,ST01,SKU021,SUP11,271.9,23,23.0,248.9,67.5,N,1,,23.0,10.82,N,Safe
2026-10-02,ST01,SKU021,SUP11,248.9,24,24.0,224.9,67.5,N,1,,23.5,9.57,N,Safe
2026-10-03,ST01,SKU021,SUP11,224.9,23,23.0,201.9,67.5,N,1,,23.33,8.65,N,Safe
2026-10-04,ST01,SKU021,SUP11,201.9,23,23.0,178.9,67.5,N,1,,23.25,7.69,N,Safe
2026-10-05,ST01,SKU021,SUP11,178.9,29,29.0,149.9,67.5,N,1,,24.4,6.14,N,Safe
2026-10-06,ST01,SKU021,SUP11,149.9,19,19.0,130.9,67.5,N,1,,23.5,5.57,N,Safe
2026-10-07,ST01,SKU021,SUP11,130.9,31,31.0,99.9,67.5,N,1,,24.57,4.07,N,Safe
2026-10-08,ST01,SKU021,SUP11,99.9,21,21.0,78.9,67.5,N,1,,24.29,3.25,N,At-Risk
2026-10-09,ST01,SKU021,SUP11,78.9,31,31.0,47.9,67.5,Y,1,3.1,25.29,1.89,N,Imminent
2026-10-10,ST01,SKU021,SUP11,47.9,14,14.0,33.9,67.5,N,1,,24.0,1.41,N,Imminent
2026-10-11,ST01,SKU021,SUP11,33.9,32,32.0,1.9,67.5,N,1,,25.29,0.08,Y,Imminent
2026-10-12,ST01,SKU021,SUP11,1.9,24,1.9,315.1,67.5,N,1,,21.41,14.71,N,Safe
2026-10-13,ST01,SKU021,SUP11,315.1,23,23.0,292.1,67.5,N,1,,21.99,13.29,N,Safe
2026-10-14,ST01,SKU021,SUP11,292.1,15,15.0,277.1,67.5,N,1,,19.7,14.07,N,Safe
2026-10-15,ST01,SKU021,SUP11,277.1,19,19.0,258.1,67.5,N,1,,19.41,13.29,N,Safe
2026-10-16,ST01,SKU021,SUP11,258.1,24,24.0,234.1,67.5,N,1,,18.41,12.71,N,Safe
2026-10-17,ST01,SKU021,SUP11,234.1,10,10.0,224.1,67.5,N,1,,17.84,12.56,N,Safe
2026-10-18,ST01,SKU021,SUP11,224.1,32,32.0,192.1,67.5,N,1,,17.84,10.77,N,Safe
2026-10-19,ST01,SKU021,SUP11,192.1,20,20.0,172.1,67.5,N,1,,20.43,8.42,N,Safe
2026-10-20,ST01,SKU021,SUP11,172.1,21,21.0,151.1,67.5,N,1,,20.14,7.5,N,Safe
2026-10-21,ST01,SKU021,SUP11,151.1,20,20.0,131.1,67.5,N,1,,20.86,6.29,N,Safe
2026-10-22,ST01,SKU021,SUP11,131.1,39,39.0,92.1,67.5,N,1,,23.71,3.88,Y,At-Risk
2026-10-23,ST01,SKU021,SUP11,92.1,32,32.0,60.1,67.5,Y,1,1.2,24.86,2.42,Y,At-Risk
2026-10-24,ST01,SKU021,SUP11,60.1,50,50.0,325.2,67.5,N,1,,30.57,10.64,Y,Safe
2026-10-25,ST01,SKU021,SUP11,325.2,51,51.0,274.2,67.5,N,1,,33.29,8.24,Y,Safe
2026-10-26,ST01,SKU021,SUP11,274.2,42,42.0,232.2,67.5,N,1,,36.43,6.37,Y,Safe
2026-10-27,ST01,SKU021,SUP11,232.2,22,22.0,210.2,67.5,N,1,,36.57,5.75,N,Safe
2026-10-28,ST01,SKU021,SUP11,210.2,17,17.0,193.2,67.5,N,1,,36.14,5.34,N,Safe
2026-10-29,ST01,SKU021,SUP11,193.2,16,16.0,177.2,67.5,N,1,,32.86,5.39,N,Safe
2026-10-30,ST01,SKU021,SUP11,177.2,22,22.0,155.2,67.5,N,1,,31.43,4.94,N,Safe
2026-10-01,ST02,SKU021,SUP11,66.4,7,7.0,59.4,18.6,N,1,,7.0,8.48,N,Safe
2026-10-02,ST02,SKU021,SUP11,59.4,1,1.0,58.4,18.6,N,1,,4.0,14.59,N,Safe
2026-10-03,ST02,SKU021,SUP11,58.4,5,5.0,53.4,18.6,N,1,,4.33,12.31,N,Safe
2026-10-04,ST02,SKU021,SUP11,53.4,6,6.0,47.4,18.6,N,1,,4.75,9.97,N,Safe
2026-10-05,ST02,SKU021,SUP11,47.4,11,11.0,36.4,18.6,N,1,,6.0,6.06,N,Safe
2026-10-06,ST02,SKU021,SUP11,36.4,7,7.0,29.4,18.6,N,1,,6.17,4.76,N,Safe
2026-10-07,ST02,SKU021,SUP11,29.4,10,10.0,19.4,18.6,N,1,,6.71,2.88,N,At-Risk
2026-10-08,ST02,SKU021,SUP11,19.4,3,3.0,16.4,18.6,Y,1,1.3,6.14,2.66,N,At-Risk
2026-10-09,ST02,SKU021,SUP11,16.4,5,5.0,98.2,18.6,N,1,,6.71,14.63,N,Safe
2026-10-10,ST02,SKU021,SUP11,98.2,11,11.0,87.2,18.6,N,1,,7.57,11.52,N,Safe
2026-10-11,ST02,SKU021,SUP11,87.2,15,15.0,72.2,18.6,N,1,,8.86,8.15,Y,Safe
2026-10-12,ST02,SKU021,SUP11,72.2,7,7.0,65.2,18.6,N,1,,8.29,7.87,N,Safe
2026-10-13,ST02,SKU021,SUP11,65.2,6,6.0,59.2,18.6,N,1,,8.14,7.27,N,Safe
2026-10-14,ST02,SKU021,SUP11,59.2,5,5.0,54.2,18.6,N,1,,7.43,7.3,N,Safe
2026-10-15,ST02,SKU021,SUP11,54.2,6,6.0,48.2,18.6,N,1,,7.86,6.14,N,Safe
2026-10-16,ST02,SKU021,SUP11,48.2,13,13.0,35.2,18.6,N,1,,9.0,3.91,N,At-Risk
2026-10-17,ST02,SKU021,SUP11,35.2,5,5.0,30.2,18.6,N,1,,8.14,3.71,N,At-Risk
2026-10-18,ST02,SKU021,SUP11,30.2,8,8.0,22.2,18.6,N,1,,7.14,3.11,N,At-Risk
2026-10-19,ST02,SKU021,SUP11,22.2,5,5.0,17.2,18.6,Y,1,2.7,6.86,2.51,N,Imminent
2026-10-20,ST02,SKU021,SUP11,17.2,4,4.0,13.2,18.6,N,1,,6.57,2.01,N,At-Risk
2026-10-21,ST02,SKU021,SUP11,13.2,7,7.0,6.2,18.6,N,1,,6.86,0.91,N,Imminent
2026-10-22,ST02,SKU021,SUP11,6.2,9,6.2,86.9,18.6,N,1,,6.89,12.61,Y,Safe
2026-10-23,ST02,SKU021,SUP11,86.9,5,5.0,81.9,18.6,N,1,,5.74,14.25,Y,Safe
2026-10-24,ST02,SKU021,SUP11,81.9,15,15.0,66.9,18.6,N,1,,7.17,9.32,Y,Safe
2026-10-25,ST02,SKU021,SUP11,66.9,14,14.0,52.9,18.6,N,1,,8.03,6.58,Y,Safe
2026-10-26,ST02,SKU021,SUP11,52.9,14,14.0,38.9,18.6,N,1,,9.32,4.17,Y,Safe
2026-10-27,ST02,SKU021,SUP11,38.9,6,6.0,32.9,18.6,N,1,,9.6,3.42,N,At-Risk
2026-10-28,ST02,SKU021,SUP11,32.9,4,4.0,28.9,18.6,N,1,,9.17,3.15,N,At-Risk
2026-10-29,ST02,SKU021,SUP11,28.9,5,5.0,23.9,18.6,N,1,,9.0,2.65,N,At-Risk
2026-10-30,ST02,SKU021,SUP11,23.9,3,3.0,20.9,18.6,N,1,,8.71,2.39,N,At-Risk
2026-10-01,ST03,SKU021,SUP11,180.5,25,25.0,155.5,72.8,N,1,,25.0,6.22,N,Safe
2026-10-02,ST03,SKU021,SUP11,155.5,17,17.0,138.5,72.8,N,1,,21.0,6.6,N,Safe
2026-10-03,ST03,SKU021,SUP11,138.5,26,26.0,112.5,72.8,N,1,,22.67,4.96,N,Safe
2026-10-04,ST03,SKU021,SUP11,112.5,17,17.0,95.5,72.8,N,1,,21.25,4.49,N,Safe
2026-10-05,ST03,SKU021,SUP11,95.5,18,18.0,77.5,72.8,N,1,,20.6,3.76,N,At-Risk
2026-10-06,ST03,SKU021,SUP11,77.5,27,27.0,50.5,72.8,Y,1,1.0,21.67,2.33,N,At-Risk
2026-10-07,ST03,SKU021,SUP11,50.5,19,19.0,371.2,72.8,N,1,,21.29,17.44,N,Safe
2026-10-08,ST03,SKU021,SUP11,371.2,22,22.0,349.2,72.8,N,1,,20.86,16.74,N,Safe
2026-10-09,ST03,SKU021,SUP11,349.2,17,17.0,332.2,72.8,N,1,,20.86,15.93,N,Safe
2026-10-10,ST03,SKU021,SUP11,332.2,25,25.0,307.2,72.8,N,1,,20.71,14.83,N,Safe
2026-10-11,ST03,SKU021,SUP11,307.2,26,26.0,281.2,72.8,N,1,,22.0,12.78,Y,Safe
2026-10-12,ST03,SKU021,SUP11,281.2,26,26.0,255.2,72.8,N,1,,23.14,11.03,N,Safe
2026-10-13,ST03,SKU021,SUP11,255.2,26,26.0,229.2,72.8,N,1,,23.0,9.96,N,Safe
2026-10-14,ST03,SKU021,SUP11,229.2,23,23.0,206.2,72.8,N,1,,23.57,8.75,N,Safe
2026-10-15,ST03,SKU021,SUP11,206.2,30,30.0,176.2,72.8,N,1,,24.71,7.13,N,Safe
2026-10-16,ST03,SKU021,SUP11,176.2,21,21.0,155.2,72.8,N,1,,25.29,6.14,N,Safe
2026-10-17,ST03,SKU021,SUP11,155.2,28,28.0,127.2,72.8,N,1,,25.71,4.95,N,Safe
2026-10-18,ST03,SKU021,SUP11,127.2,16,16.0,111.2,72.8,N,1,,24.29,4.58,N,Safe
2026-10-19,ST03,SKU021,SUP11,111.2,28,28.0,83.2,72.8,N,1,,24.57,3.38,N,At-Risk
2026-10-20,ST03,SKU021,SUP11,83.2,27,27.0,56.2,72.8,Y,1,1.0,24.71,2.27,N,At-Risk
2026-10-21,ST03,SKU021,SUP11,56.2,27,27.0,368.8,72.8,N,1,,25.29,14.59,N,Safe
2026-10-22,ST03,SKU021,SUP11,368.8,43,43.0,325.8,72.8,N,1,,27.14,12.0,Y,Safe
2026-10-23,ST03,SKU021,SUP11,325.8,35,35.0,290.8,72.8,N,1,,29.14,9.98,Y,Safe
2026-10-24,ST03,SKU021,SUP11,290.8,45,45.0,245.8,72.8,N,1,,31.57,7.79,Y,Safe
2026-10-25,ST03,SKU021,SUP11,245.8,65,65.0,180.8,72.8,N,1,,38.57,4.69,Y,Safe
2026-10-26,ST03,SKU021,SUP11,180.8,42,42.0,138.8,72.8,N,1,,40.57,3.42,Y,At-Risk
2026-10-27,ST03,SKU021,SUP11,138.8,31,31.0,107.8,72.8,N,1,,41.14,2.62,N,At-Risk
2026-10-28,ST03,SKU021,SUP11,107.8,27,27.0,80.8,72.8,N,1,,41.14,1.96,N,At-Risk
2026-10-29,ST03,SKU021,SUP11,80.8,23,23.0,57.8,72.8,Y,1,1.0,38.29,1.51,N,At-Risk
2026-10-30,ST03,SKU021,SUP11,57.8,26,26.0,371.5,72.8,N,1,,37.0,10.04,N,Safe
2026-10-01,ST04,SKU021,SUP11,236.9,15,15.0,221.9,62.5,N,1,,15.0,14.79,N,Safe
2026-10-02,ST04,SKU021,SUP11,221.9,26,26.0,195.9,62.5,N,1,,20.5,9.56,N,Safe
2026-10-03,ST04,SKU021,SUP11,195.9,27,27.0,168.9,62.5,N,1,,22.67,7.45,N,Safe
2026-10-04,ST04,SKU021,SUP11,168.9,15,15.0,153.9,62.5,N,1,,20.75,7.42,N,Safe
2026-10-05,ST04,SKU021,SUP11,153.9,28,28.0,125.9,62.5,N,1,,22.2,5.67,N,Safe
2026-10-06,ST04,SKU021,SUP11,125.9,19,19.0,106.9,62.5,N,1,,21.67,4.93,N,Safe
2026-10-07,ST04,SKU021,SUP11,106.9,18,18.0,88.9,62.5,N,1,,21.14,4.21,N,Safe
2026-10-08,ST04,SKU021,SUP11,88.9,16,16.0,72.9,62.5,N,1,,21.29,3.43,N,At-Risk
2026-10-09,ST04,SKU021,SUP11,72.9,16,16.0,56.9,62.5,Y,1,1.0,19.86,2.87,N,At-Risk
2026-10-10,ST04,SKU021,SUP11,56.9,25,25.0,323.4,62.5,N,1,,19.57,16.52,N,Safe
2026-10-11,ST04,SKU021,SUP11,323.4,32,32.0,291.4,62.5,N,1,,22.0,13.25,Y,Safe
2026-10-12,ST04,SKU021,SUP11,291.4,20,20.0,271.4,62.5,N,1,,20.86,13.01,N,Safe
2026-10-13,ST04,SKU021,SUP11,271.4,21,21.0,250.4,62.5,N,1,,21.14,11.84,N,Safe
2026-10-14,ST04,SKU021,SUP11,250.4,20,20.0,230.4,62.5,N,1,,21.43,10.75,N,Safe
2026-10-15,ST04,SKU021,SUP11,230.4,16,16.0,214.4,62.5,N,1,,21.43,10.0,N,Safe
2026-10-16,ST04,SKU021,SUP11,214.4,17,17.0,197.4,62.5,N,1,,21.57,9.15,N,Safe
2026-10-17,ST04,SKU021,SUP11,197.4,16,16.0,181.4,62.5,N,1,,20.29,8.94,N,Safe
2026-10-18,ST04,SKU021,SUP11,181.4,23,23.0,158.4,62.5,N,1,,19.0,8.34,N,Safe
2026-10-19,ST04,SKU021,SUP11,158.4,21,21.0,137.4,62.5,N,1,,19.14,7.18,N,Safe
2026-10-20,ST04,SKU021,SUP11,137.4,16,16.0,121.4,62.5,N,1,,18.43,6.59,N,Safe
2026-10-21,ST04,SKU021,SUP11,121.4,17,17.0,104.4,62.5,N,1,,18.0,5.8,N,Safe
2026-10-22,ST04,SKU021,SUP11,104.4,37,37.0,67.4,62.5,N,1,,21.0,3.21,Y,At-Risk
2026-10-23,ST04,SKU021,SUP11,67.4,25,25.0,42.4,62.5,Y,1,1.1,22.14,1.91,Y,At-Risk
2026-10-24,ST04,SKU021,SUP11,42.4,50,42.4,291.5,62.5,N,1,,25.91,11.25,Y,Safe
2026-10-25,ST04,SKU021,SUP11,291.5,66,66.0,225.5,62.5,N,1,,32.06,7.03,Y,Safe
2026-10-26,ST04,SKU021,SUP11,225.5,29,29.0,196.5,62.5,N,1,,33.2,5.92,Y,Safe
2026-10-27,ST04,SKU021,SUP11,196.5,26,26.0,170.5,62.5,N,1,,34.63,4.92,N,Safe
2026-10-28,ST04,SKU021,SUP11,170.5,24,24.0,146.5,62.5,N,1,,35.63,4.11,N,Safe
2026-10-29,ST04,SKU021,SUP11,146.5,20,20.0,126.5,62.5,N,1,,33.2,3.81,N,At-Risk
2026-10-30,ST04,SKU021,SUP11,126.5,18,18.0,108.5,62.5,N,1,,32.2,3.37,N,At-Risk
2026-10-01,ST05,SKU021,SUP11,98.2,11,11.0,87.2,24.4,N,1,,11.0,7.93,N,Safe
2026-10-02,ST05,SKU021,SUP11,87.2,6,6.0,81.2,24.4,N,1,,8.5,9.56,N,Safe
2026-10-03,ST05,SKU021,SUP11,81.2,7,7.0,74.2,24.4,N,1,,8.0,9.28,N,Safe
2026-10-04,ST05,SKU021,SUP11,74.2,6,6.0,68.2,24.4,N,1,,7.5,9.1,N,Safe
2026-10-05,ST05,SKU021,SUP11,68.2,3,3.0,65.2,24.4,N,1,,6.6,9.88,N,Safe
2026-10-06,ST05,SKU021,SUP11,65.2,9,9.0,56.2,24.4,N,1,,7.0,8.03,N,Safe
2026-10-07,ST05,SKU021,SUP11,56.2,3,3.0,53.2,24.4,N,1,,6.43,8.28,N,Safe
2026-10-08,ST05,SKU021,SUP11,53.2,15,15.0,38.2,24.4,N,1,,7.0,5.46,N,Safe
2026-10-09,ST05,SKU021,SUP11,38.2,6,6.0,32.2,24.4,N,1,,7.0,4.61,N,Safe
2026-10-10,ST05,SKU021,SUP11,32.2,11,11.0,21.2,24.4,Y,1,1.0,7.57,2.8,N,At-Risk
2026-10-11,ST05,SKU021,SUP11,21.2,7,7.0,128.1,24.4,N,1,,7.71,16.61,Y,Safe
2026-10-12,ST05,SKU021,SUP11,128.1,7,7.0,121.1,24.4,N,1,,8.29,14.62,N,Safe
2026-10-13,ST05,SKU021,SUP11,121.1,8,8.0,113.1,24.4,N,1,,8.14,13.89,N,Safe
2026-10-14,ST05,SKU021,SUP11,113.1,10,10.0,103.1,24.4,N,1,,9.14,11.28,N,Safe
2026-10-15,ST05,SKU021,SUP11,103.1,13,13.0,90.1,24.4,N,1,,8.86,10.18,N,Safe
2026-10-16,ST05,SKU021,SUP11,90.1,16,16.0,74.1,24.4,N,1,,10.29,7.21,N,Safe
2026-10-17,ST05,SKU021,SUP11,74.1,8,8.0,66.1,24.4,N,1,,9.86,6.71,N,Safe
2026-10-18,ST05,SKU021,SUP11,66.1,9,9.0,57.1,24.4,N,1,,10.14,5.63,N,Safe
2026-10-19,ST05,SKU021,SUP11,57.1,10,10.0,47.1,24.4,N,1,,10.57,4.46,N,Safe
2026-10-20,ST05,SKU021,SUP11,47.1,14,14.0,33.1,24.4,N,1,,11.43,2.9,N,At-Risk
2026-10-21,ST05,SKU021,SUP11,33.1,8,8.0,25.1,24.4,N,1,,11.14,2.26,N,At-Risk
2026-10-22,ST05,SKU021,SUP11,25.1,10,10.0,15.1,24.4,Y,1,1.0,10.71,1.41,Y,At-Risk
2026-10-23,ST05,SKU021,SUP11,15.1,17,15.1,113.9,24.4,N,1,,10.59,10.75,Y,Safe
2026-10-24,ST05,SKU021,SUP11,113.9,18,18.0,95.9,24.4,N,1,,12.02,7.98,Y,Safe
2026-10-25,ST05,SKU021,SUP11,95.9,26,26.0,69.9,24.4,N,1,,14.45,4.84,Y,Safe
2026-10-26,ST05,SKU021,SUP11,69.9,17,17.0,52.9,24.4,N,1,,15.45,3.42,Y,At-Risk
2026-10-27,ST05,SKU021,SUP11,52.9,13,13.0,39.9,24.4,N,1,,15.31,2.61,N,At-Risk
2026-10-28,ST05,SKU021,SUP11,39.9,5,5.0,34.9,24.4,N,1,,14.88,2.35,N,At-Risk
2026-10-29,ST05,SKU021,SUP11,34.9,7,7.0,27.9,24.4,N,1,,14.45,1.93,N,At-Risk
2026-10-30,ST05,SKU021,SUP11,27.9,7,7.0,20.9,24.4,Y,1,1.0,13.29,1.57,N,At-Risk
2026-10-01,ST06,SKU021,SUP11,268.0,28,28.0,240.0,85.1,N,1,,28.0,8.57,N,Safe
2026-10-02,ST06,SKU021,SUP11,240.0,20,20.0,220.0,85.1,N,1,,24.0,9.17,N,Safe
2026-10-03,ST06,SKU021,SUP11,220.0,35,35.0,185.0,85.1,N,1,,27.67,6.69,N,Safe
2026-10-04,ST06,SKU021,SUP11,185.0,31,31.0,154.0,85.1,N,1,,28.5,5.4,N,Safe
2026-10-05,ST06,SKU021,SUP11,154.0,31,31.0,123.0,85.1,N,1,,29.0,4.24,N,Safe
2026-10-06,ST06,SKU021,SUP11,123.0,36,36.0,87.0,85.1,N,1,,30.17,2.88,N,At-Risk
2026-10-07,ST06,SKU021,SUP11,87.0,28,28.0,59.0,85.1,Y,1,2.9,29.86,1.97,N,Imminent
2026-10-08,ST06,SKU021,SUP11,59.0,33,33.0,26.0,85.1,N,1,,30.57,0.85,N,Imminent
2026-10-09,ST06,SKU021,SUP11,26.0,32,26.0,0.0,85.1,N,1,,31.42,0.0,N,Imminent
2026-10-10,ST06,SKU021,SUP11,0.0,18,0.0,396.9,85.1,N,1,,26.42,15.02,N,Safe
2026-10-11,ST06,SKU021,SUP11,396.9,32,32.0,364.9,85.1,N,1,,26.57,13.74,Y,Safe
2026-10-12,ST06,SKU021,SUP11,364.9,30,30.0,334.9,85.1,N,1,,26.42,12.67,N,Safe
2026-10-13,ST06,SKU021,SUP11,334.9,25,25.0,309.9,85.1,N,1,,24.85,12.47,N,Safe
2026-10-14,ST06,SKU021,SUP11,309.9,29,29.0,280.9,85.1,N,1,,24.99,11.24,N,Safe
2026-10-15,ST06,SKU021,SUP11,280.9,32,32.0,248.9,85.1,N,1,,24.85,10.02,N,Safe
2026-10-16,ST06,SKU021,SUP11,248.9,31,31.0,217.9,85.1,N,1,,25.57,8.52,N,Safe
2026-10-17,ST06,SKU021,SUP11,217.9,32,32.0,185.9,85.1,N,1,,30.14,6.17,N,Safe
2026-10-18,ST06,SKU021,SUP11,185.9,26,26.0,159.9,85.1,N,1,,29.29,5.46,N,Safe
2026-10-19,ST06,SKU021,SUP11,159.9,27,27.0,132.9,85.1,N,1,,28.86,4.61,N,Safe
2026-10-20,ST06,SKU021,SUP11,132.9,26,26.0,106.9,85.1,N,1,,29.0,3.69,N,At-Risk
2026-10-21,ST06,SKU021,SUP11,106.9,27,27.0,79.9,85.1,Y,1,1.0,28.71,2.78,N,At-Risk
2026-10-22,ST06,SKU021,SUP11,79.9,47,47.0,429.8,85.1,N,1,,30.86,13.93,Y,Safe
2026-10-23,ST06,SKU021,SUP11,429.8,40,40.0,389.8,85.1,N,1,,32.14,12.13,Y,Safe
2026-10-24,ST06,SKU021,SUP11,389.8,70,70.0,319.8,85.1,N,1,,37.57,8.51,Y,Safe
2026-10-25,ST06,SKU021,SUP11,319.8,65,65.0,254.8,85.1,N,1,,43.14,5.91,Y,Safe
2026-10-26,ST06,SKU021,SUP11,254.8,48,48.0,206.8,85.1,N,1,,46.14,4.48,Y,Safe
2026-10-27,ST06,SKU021,SUP11,206.8,25,25.0,181.8,85.1,N,1,,46.0,3.95,N,At-Risk
2026-10-28,ST06,SKU021,SUP11,181.8,31,31.0,150.8,85.1,N,1,,46.57,3.24,N,At-Risk
2026-10-29,ST06,SKU021,SUP11,150.8,28,28.0,122.8,85.1,N,1,,43.86,2.8,N,At-Risk
2026-10-30,ST06,SKU021,SUP11,122.8,25,25.0,97.8,85.1,N,1,,41.71,2.34,N,At-Risk
2026-10-01,ST07,SKU021,SUP11,105.9,7,7.0,98.9,28.5,N,1,,7.0,14.12,N,Safe
2026-10-02,ST07,SKU021,SUP11,98.9,12,12.0,86.9,28.5,N,1,,9.5,9.14,N,Safe
2026-10-03,ST07,SKU021,SUP11,86.9,8,8.0,78.9,28.5,N,1,,9.0,8.76,N,Safe
2026-10-04,ST07,SKU021,SUP11,78.9,8,8.0,70.9,28.5,N,1,,8.75,8.1,N,Safe
2026-10-05,ST07,SKU021,SUP11,70.9,10,10.0,60.9,28.5,N,1,,9.0,6.76,N,Safe
2026-10-06,ST07,SKU021,SUP11,60.9,12,12.0,48.9,28.5,N,1,,9.5,5.14,N,Safe
2026-10-07,ST07,SKU021,SUP11,48.9,11,11.0,37.9,28.5,N,1,,9.71,3.9,N,At-Risk
2026-10-08,ST07,SKU021,SUP11,37.9,13,13.0,24.9,28.5,Y,1,1.0,10.57,2.35,N,At-Risk
2026-10-09,ST07,SKU021,SUP11,24.9,13,13.0,145.0,28.5,N,1,,10.71,13.54,N,Safe
2026-10-10,ST07,SKU021,SUP11,145.0,8,8.0,137.0,28.5,N,1,,10.71,12.79,N,Safe
2026-10-11,ST07,SKU021,SUP11,137.0,12,12.0,125.0,28.5,N,1,,11.29,11.08,Y,Safe
2026-10-12,ST07,SKU021,SUP11,125.0,8,8.0,117.0,28.5,N,1,,11.0,10.64,N,Safe
2026-10-13,ST07,SKU021,SUP11,117.0,6,6.0,111.0,28.5,N,1,,10.14,10.95,N,Safe
2026-10-14,ST07,SKU021,SUP11,111.0,8,8.0,103.0,28.5,N,1,,9.71,10.61,N,Safe
2026-10-15,ST07,SKU021,SUP11,103.0,16,16.0,87.0,28.5,N,1,,10.14,8.58,N,Safe
2026-10-16,ST07,SKU021,SUP11,87.0,11,11.0,76.0,28.5,N,1,,9.86,7.71,N,Safe
2026-10-17,ST07,SKU021,SUP11,76.0,8,8.0,68.0,28.5,N,1,,9.86,6.9,N,Safe
2026-10-18,ST07,SKU021,SUP11,68.0,13,13.0,55.0,28.5,N,1,,10.0,5.5,N,Safe
2026-10-19,ST07,SKU021,SUP11,55.0,14,14.0,41.0,28.5,N,1,,10.86,3.78,N,At-Risk
2026-10-20,ST07,SKU021,SUP11,41.0,10,10.0,31.0,28.5,N,1,,11.43,2.71,N,At-Risk
2026-10-21,ST07,SKU021,SUP11,31.0,8,8.0,23.0,28.5,Y,1,1.8,11.43,2.01,N,At-Risk
2026-10-22,ST07,SKU021,SUP11,23.0,12,12.0,11.0,28.5,N,1,,10.86,1.02,Y,At-Risk
2026-10-23,ST07,SKU021,SUP11,11.0,20,11.0,133.2,28.5,N,1,,10.86,12.26,Y,Safe
2026-10-24,ST07,SKU021,SUP11,133.2,22,22.0,111.2,28.5,N,1,,12.86,8.64,Y,Safe
2026-10-25,ST07,SKU021,SUP11,111.2,27,27.0,84.2,28.5,N,1,,14.86,5.66,Y,Safe
2026-10-26,ST07,SKU021,SUP11,84.2,16,16.0,68.2,28.5,N,1,,15.15,4.5,Y,Safe
2026-10-27,ST07,SKU021,SUP11,68.2,6,6.0,62.2,28.5,N,1,,14.58,4.27,N,Safe
2026-10-28,ST07,SKU021,SUP11,62.2,7,7.0,55.2,28.5,N,1,,14.43,3.82,N,At-Risk
2026-10-29,ST07,SKU021,SUP11,55.2,10,10.0,45.2,28.5,N,1,,14.15,3.19,N,At-Risk
2026-10-30,ST07,SKU021,SUP11,45.2,13,13.0,32.2,28.5,N,1,,14.43,2.23,N,At-Risk
2026-10-01,ST08,SKU021,SUP11,44.4,9,9.0,35.4,19.9,N,1,,9.0,3.94,N,At-Risk
2026-10-02,ST08,SKU021,SUP11,35.4,5,5.0,30.4,19.9,N,1,,7.0,4.35,N,Safe
2026-10-03,ST08,SKU021,SUP11,30.4,4,4.0,26.4,19.9,N,1,,6.0,4.4,N,Safe
2026-10-04,ST08,SKU021,SUP11,26.4,7,7.0,19.4,19.9,Y,1,1.2,6.25,3.11,N,At-Risk
2026-10-05,ST08,SKU021,SUP11,19.4,7,7.0,105.2,19.9,N,1,,6.4,16.44,N,Safe
2026-10-06,ST08,SKU021,SUP11,105.2,4,4.0,101.2,19.9,N,1,,6.0,16.87,N,Safe
2026-10-07,ST08,SKU021,SUP11,101.2,9,9.0,92.2,19.9,N,1,,6.43,14.35,N,Safe
2026-10-08,ST08,SKU021,SUP11,92.2,7,7.0,85.2,19.9,N,1,,6.14,13.88,N,Safe
2026-10-09,ST08,SKU021,SUP11,85.2,9,9.0,76.2,19.9,N,1,,6.71,11.35,N,Safe
2026-10-10,ST08,SKU021,SUP11,76.2,9,9.0,67.2,19.9,N,1,,7.43,9.05,N,Safe
2026-10-11,ST08,SKU021,SUP11,67.2,6,6.0,61.2,19.9,N,1,,7.29,8.41,Y,Safe
2026-10-12,ST08,SKU021,SUP11,61.2,7,7.0,54.2,19.9,N,1,,7.29,7.44,N,Safe
2026-10-13,ST08,SKU021,SUP11,54.2,7,7.0,47.2,19.9,N,1,,7.71,6.12,N,Safe
2026-10-14,ST08,SKU021,SUP11,47.2,5,5.0,42.2,19.9,N,1,,7.14,5.91,N,Safe
2026-10-15,ST08,SKU021,SUP11,42.2,6,6.0,36.2,19.9,N,1,,7.0,5.18,N,Safe
2026-10-16,ST08,SKU021,SUP11,36.2,12,12.0,24.2,19.9,N,1,,7.43,3.26,N,At-Risk
2026-10-17,ST08,SKU021,SUP11,24.2,1,1.0,23.2,19.9,N,1,,6.29,3.7,N,At-Risk
2026-10-18,ST08,SKU021,SUP11,23.2,4,4.0,19.2,19.9,Y,1,1.0,6.0,3.21,N,At-Risk
2026-10-19,ST08,SKU021,SUP11,19.2,8,8.0,104.1,19.9,N,1,,6.14,16.94,N,Safe
2026-10-20,ST08,SKU021,SUP11,104.1,2,2.0,102.1,19.9,N,1,,5.43,18.8,N,Safe
